month,business_unit,revenue_budget,revenue_actual,revenue_prior_year,cogs_budget,cogs_actual,payroll_budget,payroll_actual,social_charges_budget,social_charges_actual,bonus_budget,bonus_actual,opex_travel_budget,opex_travel_actual,opex_marketing_budget,opex_marketing_actual,opex_it_budget,opex_it_actual,opex_facilities_budget,opex_facilities_actual,opex_ga_budget,opex_ga_actual,depreciation_budget,depreciation_actual
January 2024,Brand Events,2625000.0,2664994.116717769,2708945.523646169,2126250.0,2113746.0998426965,270416.6666666667,274475.3568839866,124391.66666666669,126567.02507925837,48675.0,51415.91119261156,8189.999999999999,8960.322502724404,18200.0,14649.115956650017,36000.0,32249.723020236524,44500.0,44585.333469114164,37000.0,36133.41651559893,11000.0,10950.022978228106
02/01/2024,Brand Events,3009821.219346597,2962229.5361017524,2851337.6027203663,2437955.1876707436,2398599.6683054212,271083.5871175938,266458.6629604832,124698.45007409315,120129.5692476049,48795.045681166885,50758.65082824956,8460.0,9203.970686733952,18800.0,20262.248838606425,36060.0,36250.4853563246,44555.625,45308.99904753323,37061.66666666667,37086.360559527304,11027.5,11038.843512032006
March 2024,Brand Events,3397133.914660888,3476543.5067601493,3518699.039723447,2751678.470875319,2767604.8848333578,271752.1523742695,273756.32875955186,125005.99009216398,124941.1465689098,48915.38742736851,52902.364432183356,8730.0,7892.895489476285,19400.0,21104.193584536108,36120.0,35975.734087614124,44611.25,44487.54588326437,37123.333333333336,38523.923311146675,11054.999999999998,11048.266184950766
2024/04,Brand Events,4354992.815742428,4206720.652047132,4033602.126305739,3527544.1807513675,3490758.544495756,272422.3664932286,271580.42074926547,125314.28858688516,124232.57003849141,49036.02596878114,47838.275456336894,9405.0,9002.157683255598,20900.0,,36179.99999999999,37720.7157066656,44666.875,44911.72366513663,37184.99999999999,35997.12436819757,11082.5,11083.971985919792
2024-05-01,Brand Events,4749184.705407081,4847191.875727801,4679086.296747734,3846839.611379736,3960055.426803417,273094.2335410103,284791.6657425036,125623.34742886474,130196.96085770839,49156.962037381854,53063.48223536355,9675.0,9281.793471647885,21500.0,20398.678132496196,36240.0,33880.71010626375,44722.49999999999,45135.72209589198,37246.666666666664,36711.10641956842,11110.0,11090.33768509817
2024-06-01,Brand Events,4574143.008297775,4832347.044263334,4697432.720088666,3705055.836721198,3905280.8405580637,273767.7575941829,269167.6024996577,125933.16849332415,125720.47919549422,49278.19636695292,46340.49446303503,9540.0,8753.444920230557,21200.0,22579.25671018837,36300.0,38458.410113174796,44778.12500000001,45142.94644580682,37308.333333333336,34968.480189889386,11137.5,11157.893608527189
07/01/2024,Brand Events,3250624.9399154005,3142458.8173019793,3309751.2697223267,2633006.2013314744,2557210.471841265,274442.94273936877,275083.41467609885,126243.75366010964,123909.06979031989,49399.729693086374,50300.45736312955,8595.0,8782.962848888586,19100.0,20764.428965881045,36360.0,37010.394732275796,44833.75,45290.323614375615,37370.0,38837.475268101116,11164.999999999998,11168.914171591845
2024/08,Brand Events,2302070.569481089,2309849.1588302534,2277730.189326577,1864677.161279682,1881796.5382903276,275119.7930732689,278593.39079451474,126555.1048137037,128164.84604770782,49521.5627531884,43976.919246520665,7919.999999999999,6765.9325906743115,17599.999999999996,17037.378659211146,36420.0,35049.52223445251,44889.375,44459.19259036517,37431.66666666667,"38,263 EUR",11192.5,11214.67752279454
2024-09-01,Brand Events,3656877.6700192275,3606569.5922897435,3394274.6441027904,2962070.9127155747,3008665.4497354557,275798.312702688,271022.4174868143,126867.22384323648,123209.17878142119,49643.696286483835,54383.96648625076,8864.999999999998,9723.378761345346,19699.999999999996,16384.74654991686,36480.0,35502.67152848951,44945.0,45054.72404766717,37493.333333333336,35657.6354365432,11220.0,11125.791810707668
10/01/2024,Brand Events,4634336.003275205,4770173.566082316,4720040.583532418,3753812.1626529167,3918801.9110595295,276478.50574455893,280865.37490705197,127180.11264249712,126858.22072743218,49766.131034020604,50634.54623238053,9540.0,9207.316281074991,21200.0,20219.814199551118,36540.0,39048.03509609091,45000.625,44871.49278722687,37555.0,38062.55019197097,11247.5,11272.299270316187
